2024-11-01T12:47:12.960+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 26202 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T12:47:12.973+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T12:47:14.458+05:30  INFO 26202 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T12:47:14.476+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T12:47:14.477+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T12:47:14.539+05:30  INFO 26202 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T12:47:14.540+05:30  INFO 26202 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
2024-11-01T13:16:08.304+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:16:08.306+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T13:16:08.306+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E4B27AC95B0178F9D5EBBDF8D7EC83F], Granted Authorities=[]]]
2024-11-01T13:16:08.307+05:30 DEBUG 37746 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T13:19:02.684+05:30  INFO 37746 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-11-01T13:19:02.691+05:30  INFO 37746 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-11-01T13:24:23.076+05:30  INFO 43779 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 43779 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T13:24:23.078+05:30  INFO 43779 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T13:24:23.629+05:30  INFO 43779 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T13:24:23.658+05:30  INFO 43779 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T13:24:23.659+05:30  INFO 43779 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T13:24:23.721+05:30  INFO 43779 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T13:24:23.721+05:30  INFO 43779 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 617 ms
2024-11-01T13:24:24.033+05:30  INFO 43779 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-11-01T13:24:24.260+05:30  INFO 43779 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@14c99bf6
2024-11-01T13:24:24.261+05:30  INFO 43779 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-11-01T13:24:24.285+05:30  INFO 43779 --- [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:mysql://localhost:3306/Travel (MySQL 8.0)
2024-11-01T13:24:24.318+05:30  INFO 43779 --- [main] o.f.core.internal.command.DbValidate     : Successfully validated 0 migrations (execution time 00:00.012s)
2024-11-01T13:24:24.318+05:30  WARN 43779 --- [main] o.f.core.internal.command.DbValidate     : No migrations found. Are your locations set up correctly?
2024-11-01T13:24:24.336+05:30  INFO 43779 --- [main] o.f.core.internal.command.DbMigrate      : Current version of schema `Travel`: << Empty Schema >>
2024-11-01T13:24:24.339+05:30  INFO 43779 --- [main] o.f.core.internal.command.DbMigrate      : Schema `Travel` is up to date. No migration necessary.
2024-11-01T13:24:24.398+05:30  WARN 43779 --- [main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'userimpl': Unsatisfied dependency expressed through method 'phoneNumber' parameter 0: No qualifying bean of type 'java.lang.String' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}
2024-11-01T13:24:24.399+05:30  INFO 43779 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-11-01T13:24:24.405+05:30  INFO 43779 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-11-01T13:24:24.407+05:30  INFO 43779 --- [main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
2024-11-01T13:24:24.415+05:30  INFO 43779 --- [main] .s.b.a.l.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-11-01T13:24:24.429+05:30 ERROR 43779 --- [main] o.s.b.d.LoggingFailureAnalysisReporter   : 

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 0 of method phoneNumber in com.example.Travel.And.Tourisum.DataAccessObject_DAO.impl.userimpl required a bean of type 'java.lang.String' that could not be found.


Action:

Consider defining a bean of type 'java.lang.String' in your configuration.

2024-11-01T13:26:54.298+05:30  INFO 44797 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 44797 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T13:26:54.299+05:30  INFO 44797 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T13:26:55.504+05:30  INFO 44797 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T13:26:55.513+05:30  INFO 44797 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T13:26:55.514+05:30  INFO 44797 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T13:26:55.663+05:30  INFO 44797 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T13:26:55.663+05:30  INFO 44797 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1303 ms
2024-11-01T13:26:55.789+05:30  INFO 44797 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-11-01T13:26:55.973+05:30  INFO 44797 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7fe8c7db
2024-11-01T13:26:55.975+05:30  INFO 44797 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-11-01T13:26:56.005+05:30  INFO 44797 --- [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:mysql://localhost:3306/Travel (MySQL 8.0)
2024-11-01T13:26:56.045+05:30  INFO 44797 --- [main] o.f.core.internal.command.DbValidate     : Successfully validated 0 migrations (execution time 00:00.019s)
2024-11-01T13:26:56.045+05:30  WARN 44797 --- [main] o.f.core.internal.command.DbValidate     : No migrations found. Are your locations set up correctly?
2024-11-01T13:26:56.064+05:30  INFO 44797 --- [main] o.f.core.internal.command.DbMigrate      : Current version of schema `Travel`: << Empty Schema >>
2024-11-01T13:26:56.067+05:30  INFO 44797 --- [main] o.f.core.internal.command.DbMigrate      : Schema `Travel` is up to date. No migration necessary.
2024-11-01T13:26:56.168+05:30  INFO 44797 --- [main] eAuthenticationProviderManagerConfigurer : Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
2024-11-01T13:26:56.168+05:30  WARN 44797 --- [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
2024-11-01T13:26:56.252+05:30  INFO 44797 --- [main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2024-11-01T13:26:56.369+05:30 DEBUG 44797 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with filters: DisableEncodeUrlFilter, WebAsyncManagerIntegrationFilter, SecurityContextHolderFilter, HeaderWriterFilter, LogoutFilter, UsernamePasswordAuthenticationFilter, RequestCacheAwareFilter, SecurityContextHolderAwareRequestFilter, AnonymousAuthenticationFilter, ExceptionTranslationFilter, AuthorizationFilter
2024-11-01T13:26:56.555+05:30  INFO 44797 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 2024 (http) with context path '/'
2024-11-01T13:26:56.563+05:30  INFO 44797 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Started TravelAndTourisumApplication in 2.665 seconds (process running for 3.021)
2024-11-01T13:27:02.065+05:30  INFO 44797 --- [http-nio-2024-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-01T13:27:02.065+05:30  INFO 44797 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-11-01T13:27:02.067+05:30  INFO 44797 --- [http-nio-2024-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2024-11-01T13:27:02.118+05:30 DEBUG 44797 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /profile
2024-11-01T13:27:02.123+05:30 DEBUG 44797 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:02.138+05:30 DEBUG 44797 --- [http-nio-2024-exec-1] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/profile?continue to session
2024-11-01T13:27:02.140+05:30 DEBUG 44797 --- [http-nio-2024-exec-1] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T13:27:02.156+05:30 DEBUG 44797 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T13:27:02.157+05:30 DEBUG 44797 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T13:27:02.435+05:30 DEBUG 44797 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:02.489+05:30 DEBUG 44797 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T13:27:02.490+05:30 DEBUG 44797 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T13:27:02.505+05:30 DEBUG 44797 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:02.648+05:30 DEBUG 44797 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T13:27:02.649+05:30 DEBUG 44797 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:02.649+05:30 DEBUG 44797 --- [http-nio-2024-exec-4] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T13:27:04.151+05:30 DEBUG 44797 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T13:27:04.331+05:30 DEBUG 44797 --- [http-nio-2024-exec-5] o.s.s.a.dao.DaoAuthenticationProvider    : Failed to find user 'root4'
2024-11-01T13:27:04.332+05:30 DEBUG 44797 --- [http-nio-2024-exec-5] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /login?error
2024-11-01T13:27:04.346+05:30 DEBUG 44797 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /login?error
2024-11-01T13:27:04.353+05:30 DEBUG 44797 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /login?error
2024-11-01T13:27:04.356+05:30 DEBUG 44797 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:04.423+05:30 DEBUG 44797 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T13:27:04.425+05:30 DEBUG 44797 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T13:27:04.428+05:30 DEBUG 44797 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:04.556+05:30 DEBUG 44797 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T13:27:04.557+05:30 DEBUG 44797 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:04.557+05:30 DEBUG 44797 --- [http-nio-2024-exec-8] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T13:27:04.579+05:30 DEBUG 44797 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T13:27:04.581+05:30 DEBUG 44797 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T13:27:04.611+05:30 DEBUG 44797 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:10.841+05:30 DEBUG 44797 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T13:27:10.917+05:30 DEBUG 44797 --- [http-nio-2024-exec-10] o.s.s.a.dao.DaoAuthenticationProvider    : Failed to find user 'root4'
2024-11-01T13:27:10.917+05:30 DEBUG 44797 --- [http-nio-2024-exec-10] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /login?error
2024-11-01T13:27:10.929+05:30 DEBUG 44797 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /login?error
2024-11-01T13:27:10.930+05:30 DEBUG 44797 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /login?error
2024-11-01T13:27:10.935+05:30 DEBUG 44797 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:10.986+05:30 DEBUG 44797 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T13:27:10.986+05:30 DEBUG 44797 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T13:27:10.987+05:30 DEBUG 44797 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:11.066+05:30 DEBUG 44797 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T13:27:11.066+05:30 DEBUG 44797 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T13:27:11.068+05:30 DEBUG 44797 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:22.006+05:30 DEBUG 44797 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T13:27:22.081+05:30 DEBUG 44797 --- [http-nio-2024-exec-4] o.s.s.a.dao.DaoAuthenticationProvider    : Failed to find user 'root4'
2024-11-01T13:27:22.081+05:30 DEBUG 44797 --- [http-nio-2024-exec-4] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /login?error
2024-11-01T13:27:22.094+05:30 DEBUG 44797 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /login?error
2024-11-01T13:27:22.094+05:30 DEBUG 44797 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /login?error
2024-11-01T13:27:22.097+05:30 DEBUG 44797 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:22.155+05:30 DEBUG 44797 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T13:27:22.156+05:30 DEBUG 44797 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T13:27:22.158+05:30 DEBUG 44797 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:27:22.231+05:30 DEBUG 44797 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T13:27:22.231+05:30 DEBUG 44797 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T13:27:22.234+05:30 DEBUG 44797 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T13:29:11.100+05:30  INFO 44797 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-11-01T13:29:11.109+05:30  INFO 44797 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-11-01T13:29:13.608+05:30  INFO 45877 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 45877 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T13:29:13.610+05:30  INFO 45877 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T13:29:14.553+05:30  INFO 45877 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T13:29:14.562+05:30  INFO 45877 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T13:29:14.563+05:30  INFO 45877 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T13:29:14.588+05:30  INFO 45877 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T13:29:14.588+05:30  INFO 45877 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 886 ms
2024-11-01T13:29:14.716+05:30  INFO 45877 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-11-01T13:29:14.993+05:30  INFO 45877 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7fe8c7db
2024-11-01T13:29:14.994+05:30  INFO 45877 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-11-01T13:29:15.021+05:30  INFO 45877 --- [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:mysql://localhost:3306/Travel (MySQL 8.0)
2024-11-01T13:29:15.058+05:30  INFO 45877 --- [main] o.f.core.internal.command.DbValidate     : Successfully validated 0 migrations (execution time 00:00.017s)
2024-11-01T13:29:15.058+05:30  WARN 45877 --- [main] o.f.core.internal.command.DbValidate     : No migrations found. Are your locations set up correctly?
2024-11-01T13:29:15.083+05:30  INFO 45877 --- [main] o.f.core.internal.command.DbMigrate      : Current version of schema `Travel`: << Empty Schema >>
